,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
2806,2023,22CAN00218,Q0000685,0,3180,1FTNE1EW3CDA97542,2012,FORD,ECONOLINE,TERMINATED,,7,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.683,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2807,2023,22CAN00218,Q0000685,0,3181,1FTNE1EW1CDA23147,2011,FORD,ECONOLINE,TERMINATED,,8,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.767,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2808,2023,22CAN00218,Q0000685,0,3182,1FTNE14W48DB60317,2008,FORD,ECONOLINE,TERMINATED,,9,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.870,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2809,2023,22CAN00218,Q0000685,0,3183,1FTNE14W98DA93259,2011,FORD,ECONOLINE,TERMINATED,,10,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:07.937,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2810,2023,22CAN00218,Q0000685,0,3184,1FTNE14W48DA85120,2008,FORD,ECONOLINE,TERMINATED,,11,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:08.037,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2811,2023,22CAN00218,Q0000685,0,3185,1FTNE14W78DB38523,2011,FORD,ECONOLINE,TERMINATED,,12,2022-01-14,2022-05-02,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:08.123,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2812,2023,22CAN00218,Q0000685,0,3186,1FTNE14W78DB46380,2008,FORD,ECONOLINE,TERMINATED,,13,2022-01-14,2022-06-06,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:08.223,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,15,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2813,2023,22CAN00218,Q0000685,0,3187,1FTNE14W58DB52257,2011,FORD,ECONOLINE,TERMINATED,,14,2022-01-14,2022-09-12,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:08.300,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2814,2023,22CAN00218,Q0000685,0,3188,1FTNE14W69DA00876,2009,FORD,ECONOLINE,TERMINATED,,15,2022-01-14,2023-01-14,,,CA,1900-01-01,,,,,,4,RSHUKLA,2022-01-18 15:32:08.387,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,14,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2815,2023,22CAN00218,Q0000685,0,3696,1FMZK1CM2HKB43033,2017,FORD,TRANSIT,TERMINATED,,16,2022-07-11,2023-01-14,,,CA,1900-01-01,,,,,,5,,2022-07-15 16:44:47.000,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2816,2023,22CAN00218,Q0000685,0,3745,1FMZK1CM7HKB32917,2007,FORD,TRANSIT,TERMINATED,,17,2022-08-03,2022-08-03,,,NE,1900-01-01,,,,,,0,,2022-08-03 17:56:10.000,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2817,2023,22CAN00218,Q0000685,0,4057,1FMZK1CM7HKB32917,2017,FORD,TRANSIT,TERMINATED,,18,2022-08-03,2023-01-14,,,CA,1900-01-01,,,,,,5,,2022-09-08 17:33:52.000,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2818,2023,22CAN00218,Q0000685,0,4062,1FAHP3HN0AW202521,2010,FORD,FOCUS,TERMINATED,,19,2022-09-12,2023-01-14,,,NE,1900-01-01,,,,,,0,,2022-09-12 12:19:36.000,Administrator,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,LT,13,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2819,2023,22CAN00218,Q0000685,0,4485,1FTYE2CM4HKB08281,2017,FORD,TRANSIT,TERMINATED,,20,2022-12-05,2023-01-14,,,,1900-01-01,,,,,,0,,2022-12-05 10:32:44.000,,2023-01-03 12:28:11.623,,2023-01-03 12:28:11.623,,6,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2820,2022,22NJT00219,Q0000686,0,3193,2C4RDGBG3ER179355,2014,DODGE,GRAND CARAVAN,INFORCE,,1,2022-01-18,2023-01-18,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-18 15:53:06.780,RSHUKLA,2022-01-18 15:53:06.780,,2022-01-18 15:54:10.783,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2821,2022,22NJT00220,Q0000691,0,3198,2C4RDGBGXFR652668,2015,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,1,2022-01-24,2023-01-24,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-24 15:17:52.933,RSHUKLA,2022-11-01 15:38:10.920,,2022-11-01 15:38:10.920,LT,7,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2822,2022,22NJT00220,Q0000691,0,3199,2C4RDGBG4GR400268,2016,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,2,2022-01-24,2022-02-10,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-24 15:17:53.150,RSHUKLA,2022-11-01 15:38:10.920,,2022-11-01 15:38:10.920,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2823,2022,22NJT00220,Q0000691,0,3200,2C4RDGBG7FR623323,2015,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,3,2022-01-24,2023-01-24,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-24 15:17:53.250,RSHUKLA,2022-11-01 15:38:10.920,,2022-11-01 15:38:10.920,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2824,2022,22NJT00220,Q0000691,0,3254,2C4RDGBG7ER185269,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,4,2022-02-10,2023-01-24,,,NJ,1900-01-01,,,,,,7,,2022-02-11 18:07:20.000,RSHUKLA,2022-11-01 15:38:10.920,,2022-11-01 15:38:10.920,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2825,2022,22NJT00220,Q0000691,0,4334,2C4RDGBG0DR554312,2013,DODGE,CARAVAN,INFORCE,,5,2022-11-02,2023-01-24,,,,1900-01-01,,,,,,0,,2022-11-01 15:37:17.000,,2022-11-01 15:37:17.000,,2022-11-01 15:38:10.920,LT,9,0,N/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,"125-FLANDERS
",0.0,1900-01-01,,0.0
2826,2023,22NJN00221,Q0000693,0,3201,1D4GP25E05B255157,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,1,2022-01-28,2022-03-25,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:40.577,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2827,2023,22NJN00221,Q0000693,0,3202,1D4GP25E25B377924,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,2,2022-01-28,2022-12-12,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:40.763,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2828,2023,22NJN00221,Q0000693,0,3203,1D4GP25E95B377919,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,3,2022-01-28,2022-07-18,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:40.857,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2829,2023,22NJN00221,Q0000693,0,3204,1D4GP25EX5B249561,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,4,2022-01-28,2022-02-04,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:40.950,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2830,2023,22NJN00221,Q0000693,0,3205,2G1WT58N379239792,2007,CHEVROLET,IMPALA,INFORCE,,5,2022-01-28,2022-03-30,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-01-28 16:28:41.060,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2831,2023,22NJN00221,Q0000693,0,3206,1D4GP24R37B172300,2007,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,6,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.170,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2832,2023,22NJN00221,Q0000693,0,3207,1D4GP45R75B144331,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,7,2022-01-28,2022-07-18,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.247,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2833,2023,22NJN00221,Q0000693,0,3208,1C4GJ25322B705433,2002,CHRYSLER,VOYAGER,INFORCE,,8,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.340,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,21,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2834,2023,22NJN00221,Q0000693,0,3209,2C4RDGBG3ER406270,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,9,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.450,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2835,2023,22NJN00221,Q0000693,0,3210,2C4RDG8G5FR600543,2015,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,10,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.543,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2836,2023,22NJN00221,Q0000693,0,3211,2C4RDGBG4ER299200,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,11,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.637,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2837,2023,22NJN00221,Q0000693,0,3212,2C4RDGBG8ER378904,2014,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,12,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.733,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2838,2023,22NJN00221,Q0000693,0,3213,2C4RDGBG0DR505885,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,13,2022-01-28,2022-09-14,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.827,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2839,2023,22NJN00221,Q0000693,0,3214,2C4RDGBGXDR569934,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,14,2022-01-28,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:41.920,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2840,2023,22NJN00221,Q0000693,0,3218,1D4GP45R36B586279,2006,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,15,2022-01-28,2022-07-18,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:42.030,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2841,2023,22NJN00221,Q0000693,0,3219,1FMZU62K83UA76622,2003,FORD,EXPEDITION,INFORCE,,16,2022-01-28,2022-11-07,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-01-28 16:28:42.107,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,20,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2842,2023,22NJN00221,Q0000693,0,3228,2C4RDGBG7DR533313,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,17,2022-02-02,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-02-04 15:44:47.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2843,2023,22NJN00221,Q0000693,0,3229,2C4RDGBG7DR533313,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,18,2022-02-04,2023-01-28,,,NJ,1900-01-01,,,,,,7,,2022-02-04 16:46:07.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2844,2023,22NJN00221,Q0000693,0,3340,5FNRL38766B111129,2006,HONDA,ODYSSEY,INFORCE,,19,2022-03-23,2022-04-07,,,NE,1900-01-01,,,,,,5,,2022-03-24 10:43:25.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2845,2023,22NJN00221,Q0000693,0,3361,1D4GP25E05B255157,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,20,2022-03-30,2023-01-28,,,NJ,1900-01-01,,,,,,7,,2022-03-31 13:39:56.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2846,2023,22NJN00221,Q0000693,0,3390,1P4GP44G0YB502947,2000,CHRYSLER,VOYAGER,INFORCE,,21,2022-04-07,2023-01-28,,,NJ,1900-01-01,,,,,,7,RSHUKLA,2022-04-08 16:26:21.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,23,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2847,2023,22NJN00221,Q0000693,0,3469,1D4GP24R73B330180,2003,DODGE,CARAVAN,INFORCE,,22,2022-05-02,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-05-03 10:32:45.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,20,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2848,2023,22NJN00221,Q0000693,0,3555,2C4RDGBG0DR683487,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,23,2022-06-13,2022-09-14,,,NE,1900-01-01,,,,,,0,,2022-06-14 12:11:24.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2849,2023,22NJN00221,Q0000693,0,3582,5FNRL38766B111129,2006,HONDA,ODYSSEY,INFORCE,,24,2022-06-27,2022-12-02,,,NJ,1900-01-01,,,,,,7,,2022-06-29 17:37:22.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2850,2023,22NJN00221,Q0000693,0,3583,1D4GP25E17B222736,2007,DODGE,CARAVAN,INFORCE,,25,2022-06-29,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-06-29 17:54:35.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2851,2023,22NJN00221,Q0000693,0,3698,1D4GP25R55B166512,2005,DODGE,GRAND CARAVAN,INFORCE,,26,2022-07-18,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-07-18 17:34:38.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2852,2023,22NJN00221,Q0000693,0,3699,1D4GP25E07B239589,2007,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,27,2022-07-18,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-07-18 17:34:38.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,16,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2853,2023,22NJN00221,Q0000693,0,3700,1D4GP25E65B249556,2005,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,28,2022-07-18,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-07-18 17:34:39.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2854,2023,22NJN00221,Q0000693,0,3964,31D44GP45R75B144331,2005,DODGE,CARAVAN,INFORCE,,29,2022-08-10,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-08-19 17:17:52.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2855,2023,22NJN00221,Q0000693,0,4155,1D4GP45R36B586279,2006,DODGE,CARAVAN,INFORCE,,30,2022-09-14,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-09-14 12:40:49.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,17,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2856,2023,22NJN00221,Q0000693,0,4156,1D4GP25E95B377919,2005,DODGE,CARAVAN,INFORCE,,31,2022-09-14,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-09-14 12:40:49.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2857,2023,22NJN00221,Q0000693,0,4243,1D4GP25E45B247997,2005,DODGE,CARAVAN,INFORCE,,32,2022-10-05,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-10-05 15:25:45.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2858,2023,22NJN00221,Q0000693,0,4244,1D4GP25E45B249541,2005,DODGE,CARAVAN,INFORCE,,33,2022-10-05,2023-01-28,,,NE,1900-01-01,,,,,,0,,2022-10-05 15:25:45.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,18,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2859,2023,22NJN00221,Q0000693,0,4263,2C4RDGBG0DR683487,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,34,2022-09-14,2023-01-28,,,NJ,1900-01-01,,,,,,7,,2022-10-11 17:12:36.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2860,2023,22NJN00221,Q0000693,0,4264,2C4RDGBG0DR505885,2013,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,35,2022-09-14,2023-01-28,,,NJ,1900-01-01,,,,,,7,,2022-10-11 17:12:36.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2861,2023,22NJN00221,Q0000693,0,4702,2C4RDGBG0GR117009,2016,DODGE,GRAND CARAVAN,INFORCE,,36,2023-01-23,2023-01-28,,,NE,1900-01-01,,,,,,0,,2023-01-23 16:54:56.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2862,2023,22NJN00221,Q0000693,0,4703,2C4RDGBG1HR605127,2017,DODGE,GRAND CARAVAN,INFORCE,,37,2023-01-23,2023-01-28,,,NE,1900-01-01,,,,,,0,,2023-01-23 16:54:56.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2863,2023,22NJN00221,Q0000693,0,5093,2V4RW6DG2BR766701,2011,VOLKSWAGEN,ROUTAN,INFORCE,,38,2023-01-25,2023-01-28,,,NE,1900-01-01,,,,,,0,,2023-01-25 16:45:56.000,RSHUKLA,2023-02-19 03:10:17.067,,2023-02-19 03:10:17.067,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
2864,2022,22NJT00223,Q0000697,0,3225,1FAHP2MK6KG102893,2019,FORD,TAURUS,INFORCE,,1,2022-02-04,2023-02-04,,,NJ,1900-01-01,,,,,,5,RSHUKLA,2022-02-04 17:00:22.267,RSHUKLA,2022-02-21 15:14:10.920,,2022-02-21 15:14:10.920,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
